"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"330",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",543,"18"
"331",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",647,"18"
"332",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",751,"18"
"333",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",856,"18"
"334",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",960,"18"
"335",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1064,"18"
"336",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1168,"18"
"337",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1273,"18"
"338",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1377,"18"
"339",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1481,"18"
"340",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1585,"18"
"341",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1690,"18"
"342",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1794,"18"
"343",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1898,"18"
"344",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1950,"18"
"345",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1982,"18"
"346",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"19"
"347",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",6,"19"
"348",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",22,"19"
"349",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",59,"19"
"350",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",108,"19"
"351",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",157,"19"
"352",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",205,"19"
"353",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",254,"19"
"354",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",303,"19"
"355",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",352,"19"
"356",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",401,"19"
"357",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",450,"19"
"358",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",498,"19"
"359",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",547,"19"
"360",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",596,"19"
"361",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",645,"19"
"362",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",694,"19"
"363",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",743,"19"
"364",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",792,"19"
"365",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",840,"19"
"366",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",889,"19"
"367",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",914,"19"
"368",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",928,"19"
"369",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"20"
"370",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",6,"20"
"371",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",20,"20"
"372",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",54,"20"
"373",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",98,"20"
"374",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",143,"20"
"375",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",187,"20"
"376",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",232,"20"
"377",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",276,"20"
"378",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",321,"20"
"379",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",365,"20"
"380",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",410,"20"
"381",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",454,"20"
"382",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",499,"20"
"383",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",543,"20"
"384",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",588,"20"
"385",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",632,"20"
"386",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",677,"20"
"387",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",721,"20"
"388",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",766,"20"
"389",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",810,"20"
"390",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",833,"20"
"391",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",846,"20"
"392",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",3,"21"
"393",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",9,"21"
"394",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",31,"21"
"395",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",83,"21"
"396",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",151,"21"
"397",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",220,"21"
"398",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",289,"21"
"399",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",357,"21"
"400",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",426,"21"
"401",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",494,"21"
"402",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",563,"21"
"403",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",631,"21"
"404",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",700,"21"
"405",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",769,"21"
"406",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",837,"21"
"407",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",906,"21"
"408",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",974,"21"
"409",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1043,"21"
"410",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1112,"21"
"411",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1180,"21"
"412",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1249,"21"
"413",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1283,"21"
"414",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1304,"21"
"415",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",3,"22"
"416",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",9,"22"
"417",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",32,"22"
"418",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",84,"22"
"419",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",154,"22"
"420",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",224,"22"
"421",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",294,"22"
"422",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",364,"22"
"423",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",433,"22"
"424",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",503,"22"
"425",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",573,"22"
"426",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",643,"22"
"427",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",713,"22"
"428",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",782,"22"
"429",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",852,"22"
"430",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",922,"22"
"431",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",992,"22"
"432",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1062,"22"
"433",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1132,"22"
"434",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1201,"22"
"435",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1271,"22"
"436",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1306,"22"
"437",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1327,"22"
"438",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"23"
"439",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",3,"23"
"440",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",10,"23"
"441",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",25,"23"
"442",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",47,"23"
"443",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",68,"23"
"444",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",89,"23"
"445",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",110,"23"
"446",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",131,"23"
"447",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",152,"23"
"448",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",173,"23"
"449",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",195,"23"
"450",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",216,"23"
"451",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",237,"23"
"452",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",258,"23"
"453",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",279,"23"
"454",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",300,"23"
"455",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",321,"23"
"456",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",342,"23"
"457",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",364,"23"
"458",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",385,"23"
"459",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",395,"23"
"460",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",402,"23"
"461",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",4,"24"
"462",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",12,"24"
"463",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",42,"24"
"464",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",113,"24"
"465",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",206,"24"
"466",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",300,"24"
"467",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",394,"24"
"468",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",487,"24"
"469",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",581,"24"
"470",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",675,"24"
"471",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",768,"24"
"472",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",862,"24"
"473",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",955,"24"
"474",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1049,"24"
"475",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1143,"24"
"476",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1236,"24"
"477",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1330,"24"
"478",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1423,"24"
"479",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1517,"24"
"480",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1611,"24"
"481",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1704,"24"
"482",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1751,"24"
"483",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1779,"24"
"484",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",4,"25"
"485",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",13,"25"
"486",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",48,"25"
"487",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",128,"25"
"488",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",235,"25"
"489",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",341,"25"
"490",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",448,"25"
"491",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",554,"25"
"492",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",661,"25"
"493",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",767,"25"
"494",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",874,"25"
"495",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",981,"25"
"496",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1087,"25"
"497",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1194,"25"
"498",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1300,"25"
"499",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1407,"25"
"500",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1513,"25"
"501",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1620,"25"
"502",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1726,"25"
"503",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1833,"25"
"504",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1939,"25"
"505",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1992,"25"
"506",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",2024,"25"
"507",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",6,"26"
"508",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",19,"26"
"509",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",69,"26"
"510",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",185,"26"
"511",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",338,"26"
"512",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",491,"26"
"513",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",644,"26"
"514",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",797,"26"
"515",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",950,"26"
"516",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",1103,"26"
"517",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",1256,"26"
"518",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1410,"26"
"519",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1563,"26"
"520",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1716,"26"
"521",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1869,"26"
"522",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",2022,"26"
"523",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",2175,"26"
"524",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",2328,"26"
"525",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",2481,"26"
"526",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",2634,"26"
"527",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",2787,"26"
"528",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",2864,"26"
"529",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",2910,"26"
"530",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",3,"27"
"531",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",11,"27"
"532",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",39,"27"
"533",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",105,"27"
"534",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",192,"27"
"535",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",280,"27"
"536",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",367,"27"
"537",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",454,"27"
"538",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",541,"27"
"539",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",629,"27"
"540",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",716,"27"
"541",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",803,"27"
"542",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",890,"27"
"543",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",978,"27"
"544",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1065,"27"
"545",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1152,"27"
"546",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1239,"27"
"547",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1327,"27"
"548",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1414,"27"
"549",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1501,"27"
"550",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1588,"27"
"551",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1632,"27"
"552",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1658,"27"
"553",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"28"
"554",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",6,"28"
"555",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",20,"28"
"556",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",54,"28"
"557",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",99,"28"
"558",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",143,"28"
"559",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",188,"28"
"560",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",233,"28"
"561",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",277,"28"
"562",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",322,"28"
"563",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",367,"28"
"564",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",411,"28"
"565",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",456,"28"
"566",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",501,"28"
"567",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",545,"28"
"568",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",590,"28"
"569",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",635,"28"
"570",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",679,"28"
"571",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",724,"28"
"572",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",769,"28"
"573",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",813,"28"
"574",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",836,"28"
"575",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",849,"28"
"576",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",4,"29"
"577",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",12,"29"
"578",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",42,"29"
"579",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",113,"29"
"580",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",208,"29"
"581",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",302,"29"
"582",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",396,"29"
"583",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",490,"29"
"584",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",584,"29"
"585",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",678,"29"
"586",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",772,"29"
"587",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",866,"29"
"588",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",960,"29"
"589",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1054,"29"
"590",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1148,"29"
"591",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1242,"29"
"592",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1337,"29"
"593",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1431,"29"
"594",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1525,"29"
"595",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1619,"29"
"596",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1713,"29"
"597",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1760,"29"
"598",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1788,"29"
"599",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"30"
"600",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",2,"30"
"601",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",8,"30"
"602",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",21,"30"
"603",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",38,"30"
"604",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",55,"30"
"605",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",72,"30"
"606",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",89,"30"
"607",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",106,"30"
"608",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",123,"30"
"609",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",140,"30"
"610",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",157,"30"
"611",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",174,"30"
"612",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",191,"30"
"613",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",209,"30"
"614",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",226,"30"
"615",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",243,"30"
"616",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",260,"30"
"617",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",277,"30"
"618",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",294,"30"
"619",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",311,"30"
"620",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",320,"30"
"621",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",325,"30"
"622",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"31"
"623",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",4,"31"
"624",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",14,"31"
"625",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",36,"31"
"626",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",66,"31"
"627",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",96,"31"
"628",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",126,"31"
"629",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",156,"31"
"630",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",186,"31"
"631",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",216,"31"
"632",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",246,"31"
"633",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",276,"31"
"634",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",306,"31"
"635",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",335,"31"
"636",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",365,"31"
"637",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",395,"31"
"638",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",425,"31"
"639",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",455,"31"
"640",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",485,"31"
"641",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",515,"31"
"642",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",545,"31"
"643",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",560,"31"
"644",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",569,"31"
"645",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"32"
"646",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",6,"32"
